Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,-,-
Research Development,12122,12122,13513,11503,8256
Selling General and Administrative,10210,10210,15734,12930,7968
Total Operating Expenses,22332,22332,29247,24433,16224
Operating Income or Loss,-22332,-22332,-29247,-24433,-16224
Interest Expense,1469,1469,20,3892,33
Total Other Income/Expenses Net,-,-,-,-,280
Income Before Tax,-16808,-16808,-20113,-28224,-15317
Income from Continuing Operations,-16808,-16808,-20113,-28224,-15317
Net Income,-16808,-16808,-20113,-28224,-15317
Net Income available to common shareholders,-16808,-16808,-20113,-28224,-15317
Basic EPS,-,-7.90,-15.50,-25.20,-16.80
Diluted EPS,-,-7.90,-15.50,-25.20,-16.80
Basic Average Shares,-,2126,1294,1120,911.285
Diluted Average Shares,-,2126,1294,1120,911.285
