Attribute,Value
Market Cap (intraday) 5,4.87B
Enterprise Value 3,4.61B
Trailing P/E,10.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,5.65
Beta (5Y Monthly),0.39
52-Week Change 3,-9.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1085.00
52 Week Low 3,875.00
50-Day Moving Average 3,937.74
200-Day Moving Average 3,1024.75
Avg Vol (3 month) 3,1.91k
Avg Vol (10 day) 3,466
Shares Outstanding 5,5.37M
Float,2.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,6.59%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.29%
5 Year Average Dividend Yield 4,3.20
Payout Ratio 4,34.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.80%
Operating Margin (ttm),0.96%
Return on Assets (ttm),1.20%
Return on Equity (ttm),4.90%
Revenue (ttm),58.5B
Revenue Per Share (ttm),10904.19
Quarterly Revenue Growth (yoy),-0.10%
Gross Profit (ttm),8.34B
EBITDA,815M
Net Income Avi to Common (ttm),469M
Diluted EPS (ttm),87.42
Quarterly Earnings Growth (yoy),-38.80%
Total Cash (mrq),2.31B
Total Cash Per Share (mrq),429.82
Total Debt (mrq),2.02B
Total Debt/Equity (mrq),20.76
Current Ratio (mrq),1.28
Book Value Per Share (mrq),1817.52
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
