Attribute,Value
Market Cap (intraday) 5,8.02B
Enterprise Value 3,3.46B
Trailing P/E,9.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,2.34
Beta (5Y Monthly),0.02
52-Week Change 3,-10.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,845.00
52 Week Low 3,550.00
50-Day Moving Average 3,660.32
200-Day Moving Average 3,750.82
Avg Vol (3 month) 3,1.38k
Avg Vol (10 day) 3,66
Shares Outstanding 5,11.51M
Float,6.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,17
Forward Annual Dividend Yield 4,2.44%
Trailing Annual Dividend Rate 3,9.00
Trailing Annual Dividend Yield 3,1.29%
5 Year Average Dividend Yield 4,2.08
Payout Ratio 4,19.47%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2015"
Most Recent Quarter (mrq),"Mar 31, 2015"
Profit Margin,2.25%
Operating Margin (ttm),3.38%
Return on Assets (ttm),3.51%
Return on Equity (ttm),7.25%
Revenue (ttm),37.91B
Revenue Per Share (ttm),3292.29
Quarterly Revenue Growth (yoy),8.00%
Gross Profit (ttm),4.52B
EBITDA,1.48B
Net Income Avi to Common (ttm),854M
Diluted EPS (ttm),74.16
Quarterly Earnings Growth (yoy),-78.50%
Total Cash (mrq),5.38B
Total Cash Per Share (mrq),467.38
Total Debt (mrq),664M
Total Debt/Equity (mrq),5.40
Current Ratio (mrq),1.78
Book Value Per Share (mrq),1054.80
Operating Cash Flow (ttm),525M
Levered Free Cash Flow (ttm),138.25M
