Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,49703,70457,8983,51167
Other Short Term Investments,19918,8720,-,-
Total Cash,69621,79177,8983,51167
Net Receivables,26095,22505,28466,20169
Inventory,2676,6088,4933,11973
Other Current Assets,-,-,132949,26829
Total Current Assets,163474,159955,179164,113360
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,214996,221073,231517,457510
Accumulated Depreciation,-144512,-141143,-142618,-251288
Net property plant and equipment,70484,79930,88899,206222
Other long-term assets,18819,18405,2777,2826
Total non-current assets,89303,98335,91676,209048
Total Assets,252777,258290,270840,322408
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,61542,28969,18375,9021
Taxes payable,-,-,119,50
Accrued liabilities,10031,10287,20359,10419
Deferred revenues,26271,16845,9812,15858
Other Current Liabilities,-,-,5136,3977
Total Current Liabilities,97844,56101,48665,35348
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,23234
Deferred revenues,-,0,769,489
Other long-term liabilities,2248,1089,1913,305
Total non-current liabilities,2248,1089,2682,24028
Total Liabilities,100092,57190,51347,59376
Stockholders' Equity,,,,
Common Stock,11119,11021,10823,10641
Retained Earnings,38442,87836,108214,153578
Total stockholders' equity,152685,201100,219493,263032
Total liabilities and stockholders' equity,252777,258290,270840,322408
