Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,274541000,262028000,231302000,106252000,88580000
Cost of Revenue,163970000,169188000,130053000,78361000,72051000
Gross Profit,110571000,92840000,101249000,27890000,16529000
Selling General and Administrative,38494000,38494000,25964000,16402000,15397000
Total Operating Expenses,36025000,38494000,25964000,16402000,15397000
Operating Income or Loss,74546000,54346000,75285000,11488000,1132000
Interest Expense,685000,536000,614000,334000,418000
Income Before Tax,72800000,51226000,98030000,15927000,-7938000
Income Tax Expense,23473000,17175000,22132000,3854000,-67000
Income from Continuing Operations,49327000,34051000,75898000,12073000,-7871000
Net Income,46232000,31994000,73998000,11816000,-7929000
Net Income available to common shareholders,46232000,31994000,73998000,11816000,-7929000
Basic EPS,-,-,347.16,55.43,-37.20
Diluted EPS,-,-,347.16,55.43,-37.20
Basic Average Shares,-,-,213154,213158,213176
Diluted Average Shares,-,-,213154,213158,213176
