Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3142000,1902000,1741000,1230000
Depreciation & amortization,-,78000,22000,18000
Change in working capital,-,-3100000,-4072000,7925000
Inventory,-,88000,-455000,-178000
Other working capital,-,-809000,-2287000,9547000
Other non-cash items,-,940000,-16000,1074000
Net cash provided by operating activites,-,-570000,-2229000,9586000
Investments in property plant and equipment,-,-239000,-58000,-39000
Other investing activites,-,10000,-4000,2000
Net cash used for investing activites,-,-229000,-62000,-37000
Net change in cash,-,-1685000,-9431000,12579000
Cash at beginning of period,-,8429000,17860000,5280000
Cash at end of period,-,6743000,8429000,17860000
Operating Cash Flow,-,-570000,-2229000,9586000
Capital Expenditure,-,-239000,-58000,-39000
Free Cash Flow,-,-809000,-2287000,9547000
