Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-73703,-73703,-51445,-29076,-14068
Depreciation & amortization,700,700,22,8,4
Stock based compensation,6701,6701,3638,1452,573
Change in working capital,1892,1892,-4174,-722,11068
Accounts receivable,0,0,786,-786,-
Accounts Payable,481,481,825,620,889
Other working capital,-65112,-65112,-52873,-28274,-2322
Other non-cash items,-,-,-774,31,705
Net cash provided by operating activites,-65101,-65101,-52733,-28247,-2291
Investments in property plant and equipment,-11,-11,-140,-27,-31
Purchases of investments,-83397,-83397,-126700,-64148,-55309
Sales/Maturities of investments,124782,124782,92964,49110,17850
Other investing activites,-,-,-,0,0
Net cash used for investing activites,41374,41374,-33876,-15065,-37490
Common stock issued,4529,4529,125417,-,-
Other financing activites,-,-,-,-867,-
Net cash used privided by (used for) financing activities,4994,4994,125913,49491,0
Net change in cash,-18733,-18733,39304,6179,-39781
Cash at beginning of period,49510,49510,10206,4027,43808
Cash at end of period,30777,30777,49510,10206,4027
Operating Cash Flow,-65101,-65101,-52733,-28247,-2291
Capital Expenditure,-11,-11,-140,-27,-31
Free Cash Flow,-65112,-65112,-52873,-28274,-2322
