Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10069180,9323086,8556346,7884552
Other Short Term Investments,13823470,13229574,12406175,11436045
Total Cash,23892650,22552660,20962521,19320597
Net Receivables,20169,5208,12434,40091
Other Current Assets,3930,2261,2257,6275
Total Current Assets,24332996,23202676,21426829,20159911
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,206009044,201729411,197908092,190900999
Accumulated Depreciation,-10085530,-8606079,-7152471,-5626522
Net property plant and equipment,195923515,193123333,190755622,185274478
Intangible Assets,4494579,4494579,4494579,4494579
Other long-term assets,79460,63335,54120,32423
Total non-current assets,201565242,198604579,196158684,190791642
Total Assets,225898240,221807258,217585515,210951554
Liabilities,,,,
Current Liabilities,,,,
Current Debt,18493568,14270145,13661440,980819
Accounts Payable,723226,719409,500026,610642
Other Current Liabilities,20751,34326,11938,30388
Total Current Liabilities,21500240,17167337,16489462,3468234
Non-current liabilities,,,,
Long Term Debt,89962543,91330111,89720256,96080847
Other long-term liabilities,10462544,10088032,9610813,9185665
Total non-current liabilities,100435225,101422586,99334413,105269272
Total Liabilities,121935465,118589923,115823875,108737506
Stockholders' Equity,,,,
Common Stock,67675274,67675274,67675274,67675274
Retained Earnings,3554415,2981724,2797644,2463454
Total stockholders' equity,103962775,103217335,101761640,102214048
Total liabilities and stockholders' equity,225898240,221807258,217585515,210951554
