Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,33384,22697,35586,10052
Depreciation & amortization,-,1393,1529,1422
Change in working capital,-49477,-86848,23907,-13285
Other working capital,-15852,-67895,61397,-10515
Other non-cash items,-,-597,-85,267
Net cash provided by operating activites,-14531,-66686,62190,-9732
Investments in property plant and equipment,-1321,-1209,-793,-783
Purchases of investments,-37595,-39610,-,0
Sales/Maturities of investments,-,-,-,0
Other investing activites,-,31112,76,-31188
Net cash used for investing activites,-9226,-8821,-222,-31600
Net change in cash,-42573,-87596,58652,43177
Cash at beginning of period,179491,158911,100259,57082
Cash at end of period,136918,71315,158911,100259
Operating Cash Flow,-14531,-66686,62190,-9732
Capital Expenditure,-1321,-1209,-793,-783
Free Cash Flow,-15852,-67895,61397,-10515
