Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,79734,79734,29001,14364,7980
Cost of Revenue,57172,57172,22556,11094,5776
Gross Profit,22562,22562,6445,3270,2204
Selling General and Administrative,9282,9282,5147,3005,2181
Total Operating Expenses,20422,20422,10700,6120,2538
Operating Income or Loss,2140,2140,-4256,-2851,-333.998
Interest Expense,401.497,401.497,1013,15.339,5.251
Total Other Income/Expenses Net,-4.545,-4.545,115.875,323.27,-66.828
Income Before Tax,1879,1879,-5074,-2543,-431.244
Income Tax Expense,-,-,-,-,0
Income from Continuing Operations,1879,1879,-5074,-2543,-431.244
Net Income,1879,1879,-5074,-2543,-431.244
Net Income available to common shareholders,1879,1879,-5074,-2543,-431.244
Basic EPS,-,-,-0.22,-0.18,-0.05
Diluted EPS,-,-,-0.22,-0.18,-0.05
Basic Average Shares,-,-,23493,14511,9153
Diluted Average Shares,-,-,23493,14511,9153
