Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,24108,23563,19120,18101,11829
Cost of Revenue,19835,19191,15233,14166,9026
Gross Profit,4273,4372,3887,3935,2803
Selling General and Administrative,2569,2468,4126,2176,1598
Total Operating Expenses,3791,4121,4499,3347,4707
Operating Income or Loss,481.789,251,-612,588,-1904
Interest Expense,25.221,24,-,38,11
Total Other Income/Expenses Net,-423.29,-429,-73,-31,-4100
Income Before Tax,41.278,-194,-675,530,-5994
Income Tax Expense,15.165,5,2,71,-86
Income from Continuing Operations,26.113,-199,-677,459,-5908
Net Income,54.113,-171,-677,459,-5908
Net Income available to common shareholders,54.113,-171,-677,459,-5908
Basic EPS,-,-0.00,-0.00,0.00,-0.03
Diluted EPS,-,-0.00,-0.00,0.00,-0.03
Basic Average Shares,-,188536,193733,203927,201610
Diluted Average Shares,-,188536,193733,203927,201610
