Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,802.574,733.791,1835,2106,2110
Total Operating Expenses,1470,733.791,1835,2106,2110
Operating Income or Loss,30.039,-733.791,-1835,-2106,-2110
Interest Expense,16.594,19.455,298.938,13.721,23.54
Total Other Income/Expenses Net,-,-359.964,-24804,-8912,-
Income Before Tax,-346.519,-1113,-26935,-11028,-2084
Income Tax Expense,-119.779,-259.598,0,-1937,-3060
Income from Continuing Operations,-226.74,-853.612,-26935,-9091,976.321
Net Income,-226.74,-853.612,-26935,-9091,976.321
Net Income available to common shareholders,-226.74,-853.612,-26935,-9091,976.321
Basic EPS,-,-0.00,-0.00,-0.00,0.00
Diluted EPS,-,-0.00,-0.00,-0.00,0.00
Basic Average Shares,-,2834002,1619369,1835000,1452100
Diluted Average Shares,-,2834002,1619369,1835000,1452100
