Attribute,Value
Market Cap (intraday) 5,7.43B
Enterprise Value 3,15.49B
Trailing P/E,9.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,9.79
Beta (5Y Monthly),1.55
52-Week Change 3,-32.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,274.00
52 Week Low 3,85.00
50-Day Moving Average 3,102.62
200-Day Moving Average 3,181.91
Avg Vol (3 month) 3,141.46k
Avg Vol (10 day) 3,125.05k
Shares Outstanding 5,58.95M
Float,14.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.44%
Operating Margin (ttm),6.06%
Return on Assets (ttm),2.92%
Return on Equity (ttm),7.03%
Revenue (ttm),23.2B
Revenue Per Share (ttm),393.58
Quarterly Revenue Growth (yoy),142.60%
Gross Profit (ttm),2.86B
EBITDA,1.58B
Net Income Avi to Common (ttm),798M
Diluted EPS (ttm),13.54
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.36B
Total Cash Per Share (mrq),90.89
Total Debt (mrq),14.42B
Total Debt/Equity (mrq),122.72
Current Ratio (mrq),2.53
Book Value Per Share (mrq),199.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
