Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,23049000,22763000,14337000
Total Cash,23049000,22763000,14337000
Net Receivables,6774000,5709000,4655000
Inventory,74090000,44479000,41333000
Other Current Assets,8952000,2967000,2655000
Total Current Assets,113941000,76955000,63765000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,41389000,37993000,35354000
Accumulated Depreciation,-16651000,-14906000,-13322000
Net property plant and equipment,24738000,23088000,22033000
Goodwill,13832000,8927000,9687000
Intangible Assets,6099000,6670000,7227000
Other long-term assets,625000,442000,208000
Total non-current assets,60151000,53221000,50279000
Total Assets,174097000,130181000,114047000
Liabilities,,,
Current Liabilities,,,
Current Debt,21031000,1201000,3408000
Accounts Payable,20026000,14327000,12317000
Other Current Liabilities,2402000,3917000,2991000
Total Current Liabilities,60646000,31901000,29483000
Non-current liabilities,,,
Long Term Debt,68023000,52680000,40774000
Deferred taxes liabilities,1529000,1008000,1127000
Other long-term liabilities,627000,695000,603000
Total non-current liabilities,73019000,56786000,44983000
Total Liabilities,133665000,88687000,74466000
Stockholders' Equity,,,
Common Stock,4157000,4157000,4157000
Retained Earnings,35842000,36373000,33821000
Total stockholders' equity,39844000,40941000,38646000
Total liabilities and stockholders' equity,174097000,130181000,114047000
