Attribute,Value
Market Cap (intraday) 5,8.45B
Enterprise Value 3,17.43B
Trailing P/E,8.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,5.80
Beta (5Y Monthly),0.93
52-Week Change 3,-21.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,119.00
52 Week Low 3,58.00
50-Day Moving Average 3,68.06
200-Day Moving Average 3,85.13
Avg Vol (3 month) 3,461.83k
Avg Vol (10 day) 3,254.57k
Shares Outstanding 5,126.13M
Float,84.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3
Forward Annual Dividend Yield 4,4.41%
Trailing Annual Dividend Rate 3,1.50
Trailing Annual Dividend Yield 3,2.21%
5 Year Average Dividend Yield 4,
Payout Ratio 4,26.41%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.98%
Operating Margin (ttm),0.84%
Return on Assets (ttm),0.52%
Return on Equity (ttm),5.61%
Revenue (ttm),99.46B
Revenue Per Share (ttm),788.52
Quarterly Revenue Growth (yoy),-3.70%
Gross Profit (ttm),14.25B
EBITDA,3B
Net Income Avi to Common (ttm),978M
Diluted EPS (ttm),7.75
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.29B
Total Cash Per Share (mrq),113.26
Total Debt (mrq),23B
Total Debt/Equity (mrq),126.94
Current Ratio (mrq),1.12
Book Value Per Share (mrq),142.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
