Attribute,Value
Market Cap (intraday) 5,14.3B
Enterprise Value 3,10.25B
Trailing P/E,17.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.23
Price/Book (mrq),2.55
Enterprise Value/Revenue 3,1.60
Enterprise Value/EBITDA 6,7.22
Beta (5Y Monthly),0.56
52-Week Change 3,33.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3100.00
52 Week Low 3,1750.00
50-Day Moving Average 3,2371.12
200-Day Moving Average 3,2725.06
Avg Vol (3 month) 3,43.2k
Avg Vol (10 day) 3,12.27k
Shares Outstanding 5,5.66M
Float,2.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,56
Forward Annual Dividend Yield 4,2.24%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,1.00%
5 Year Average Dividend Yield 4,1.32
Payout Ratio 4,16.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.31%
Operating Margin (ttm),21.64%
Return on Assets (ttm),14.08%
Return on Equity (ttm),16.24%
Revenue (ttm),6.41B
Revenue Per Share (ttm),1116.57
Quarterly Revenue Growth (yoy),23.90%
Gross Profit (ttm),2.05B
EBITDA,1.42B
Net Income Avi to Common (ttm),853M
Diluted EPS (ttm),148.61
Quarterly Earnings Growth (yoy),50.30%
Total Cash (mrq),4.23B
Total Cash Per Share (mrq),736.77
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.64
Book Value Per Share (mrq),993.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
