Attribute,Value
Market Cap (intraday) 5,288.85M
Enterprise Value 3,288.85M
Trailing P/E,4.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.48
52-Week Change 3,-30.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.455
52 Week Low 3,0.201
50-Day Moving Average 3,0.265
200-Day Moving Average 3,0.314
Avg Vol (3 month) 3,1.03M
Avg Vol (10 day) 3,213.67k
Shares Outstanding 5,1.09B
Float,537.66M
% Held by Insiders 1,50.67%
% Held by Institutions 1,0.07%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 16, 2014"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.71%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.13%
Return on Equity (ttm),4.64%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),1.80%
Gross Profit (ttm),509.43M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.054
Quarterly Earnings Growth (yoy),-45.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),57.15
Current Ratio (mrq),1.11
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
