Attribute,Value
Market Cap (intraday) 5,166.79M
Enterprise Value 3,265.19M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),10.69
Enterprise Value/Revenue 3,1.49
Enterprise Value/EBITDA 6,-9.08
Beta (5Y Monthly),0.68
52-Week Change 3,-43.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.760
52 Week Low 3,0.270
50-Day Moving Average 3,0.334
200-Day Moving Average 3,0.380
Avg Vol (3 month) 3,64.11k
Avg Vol (10 day) 3,50k
Shares Outstanding 5,538.02M
Float,152.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 18, 1998"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-21.90%
Operating Margin (ttm),-19.69%
Return on Assets (ttm),-8.37%
Return on Equity (ttm),-104.21%
Revenue (ttm),178.02M
Revenue Per Share (ttm),0.33
Quarterly Revenue Growth (yoy),-34.60%
Gross Profit (ttm),-5.79M
EBITDA,-29.2M
Net Income Avi to Common (ttm),-38.99M
Diluted EPS (ttm),-0.072
Quarterly Earnings Growth (yoy),
Total Cash (mrq),48.83M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),147.23M
Total Debt/Equity (mrq),935.23
Current Ratio (mrq),3.01
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
