Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18635000,36641000,31609000
Total Cash,18635000,36641000,31609000
Net Receivables,15580000,13791000,11101000
Inventory,11455000,8299000,7619000
Other Current Assets,1019000,812000,1599000
Total Current Assets,46689000,61176000,53526000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,58758000,56357000,55489000
Accumulated Depreciation,-31232000,-29754000,-28439000
Net property plant and equipment,27526000,26603000,27049000
Intangible Assets,2229000,2465000,2045000
Other long-term assets,134000,132000,159000
Total non-current assets,33615000,31199000,32148000
Total Assets,80307000,92380000,85677000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,3253000,3025000,2307000
Other Current Liabilities,408000,1077000,478000
Total Current Liabilities,17951000,15424000,11310000
Non-current liabilities,,,
Other long-term liabilities,128000,184000,184000
Total non-current liabilities,1440000,1359000,1965000
Total Liabilities,19391000,16783000,13275000
Stockholders' Equity,,,
Common Stock,10795000,10795000,10795000
Retained Earnings,58902000,54796000,52339000
Total stockholders' equity,60916000,75596000,72402000
Total liabilities and stockholders' equity,80307000,92380000,85677000
