Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23.567,1067,109.357,375.702
Other Short Term Investments,89.197,-,-,-
Total Cash,112.764,1067,109.357,375.702
Total Current Assets,165.11,1143,129.527,407.617
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,44.946,59.522,639.514,772.979
Net property plant and equipment,44.946,59.522,639.514,772.979
Other long-term assets,2.059,2.06,1.872,-
Total non-current assets,47.005,61.582,641.386,772.979
Total Assets,212.115,1205,770.913,1181
Liabilities,,,,
Current Liabilities,,,,
Current Debt,81.359,-,-,-
Accounts Payable,67.099,136.815,177.298,124.48
Total Current Liabilities,261.294,225.912,335.374,176.405
Non-current liabilities,,,,
Long Term Debt,-,-,278.404,-
Total non-current liabilities,0,0,278.404,33.095
Total Liabilities,261.294,225.912,613.778,209.5
Stockholders' Equity,,,,
Common Stock,26704,26002,22589,22069
Retained Earnings,-27120,-25567,-23059,-21785
Accumulated other comprehensive income,367.453,543.667,627.458,686.425
Total stockholders' equity,-49.179,978.946,157.135,971.096
Total liabilities and stockholders' equity,212.115,1205,770.913,1181
