Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16658466,15281210,15884026,15480933
Other Short Term Investments,500100,300030,-,-
Total Cash,17158566,15581240,15884026,15480933
Net Receivables,6097977,6664665,-,-
Inventory,2773458,2696579,2598187,2398199
Other Current Assets,2197268,2018389,330058,496514
Total Current Assets,28227269,27097584,26574410,27027154
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21561861,21390503,-,-
Net property plant and equipment,21561863,21390505,21989453,21882268
Intangible Assets,425881,419243,482205,181292
Other long-term assets,1159649,1125054,1100361,1106380
Total non-current assets,25087272,24451201,24808334,24547731
Total Assets,53314543,51548788,51382745,51574886
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4049605,4310040,7641968,7602147
Other Current Liabilities,7111221,6382877,3140569,3223840
Total Current Liabilities,12152606,11169261,11130558,11678174
Non-current liabilities,,,,
Deferred taxes liabilities,-,10202,12429,10350
Other long-term liabilities,1330980,1235857,1295104,844770
Total non-current liabilities,2827246,2618852,2616900,2569414
Total Liabilities,14979852,13788113,13747458,14247588
Stockholders' Equity,,,,
Common Stock,1132048,1132048,1132048,1132048
Retained Earnings,36376894,35774222,35823457,35691710
Total stockholders' equity,38334691,37760675,37635287,37327298
Total liabilities and stockholders' equity,53314543,51548788,51382745,51574886
