Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,124204,124204,87338,3132
Depreciation & amortization,42094,42094,8755,4541
Change in working capital,-18086,-18086,1687,-28428
Inventory,-,-,130572,-111488
Other working capital,154003,154003,15090,-35783
Other non-cash items,24987,24987,2562,5353
Net cash provided by operating activites,198717,198717,105514,-20482
Investments in property plant and equipment,-44714,-44714,-90424,-15301
Other investing activites,-34189,-34189,-,-18421
Net cash used for investing activites,-78903,-78903,-90424,-33722
Net change in cash,573358,573358,-11044,223585
Cash at beginning of period,261775,261775,272819,49234
Cash at end of period,835133,835133,261775,272819
Operating Cash Flow,198717,198717,105514,-20482
Capital Expenditure,-44714,-44714,-90424,-15301
Free Cash Flow,154003,154003,15090,-35783
