Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,429611,787477,870558
Other Short Term Investments,-,180120,265402
Total Cash,429611,967597,1135960
Net Receivables,344856,333940,326994
Inventory,4000,20472,149310
Total Current Assets,832892,1417048,2087350
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,425224,383443,245654
Accumulated Depreciation,-39505,-65134,-12638
Net property plant and equipment,385719,318309,233016
Goodwill,0,9264,41563
Intangible Assets,10184,6174,214527
Total non-current assets,1315931,1916253,1416758
Total Assets,2148823,3333301,3504108
Liabilities,,,
Current Liabilities,,,
Current Debt,22772,35238,270731
Accounts Payable,25927,48661,45558
Total Current Liabilities,203526,279211,655678
Non-current liabilities,,,
Long Term Debt,443677,360955,0
Deferred taxes liabilities,69705,159086,118719
Total non-current liabilities,513382,520041,118719
Total Liabilities,716908,799252,774397
Stockholders' Equity,,,
Common Stock,61569,61569,60894
Retained Earnings,-221479,237644,-
Total stockholders' equity,1390051,2458465,2460935
Total liabilities and stockholders' equity,2148823,3333301,3504108
