Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1946044,2205700,3162685,3390662
Other Short Term Investments,1444227,1324188,1411046,1373287
Total Cash,3390271,3529888,4573731,4763949
Net Receivables,2747084,2440844,2242613,2251922
Inventory,2817129,2458410,1852266,1575055
Other Current Assets,387477,363727,315337,251488
Total Current Assets,9760902,9438581,9415667,9127483
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7587260,6846839,6144658,5670005
Accumulated Depreciation,-3606076,-3304885,-2984547,-2637289
Net property plant and equipment,3981184,3541954,3160111,3032716
Goodwill,1118315,994867,823415,790326
Intangible Assets,201431,225160,142682,161200
Other long-term assets,101472,80496,64525,39099
Total non-current assets,5926739,5961269,4570320,4381848
Total Assets,15687641,15399850,13985987,13509331
Liabilities,,,,
Current Liabilities,,,,
Current Debt,936370,2049093,2014530,991433
Accounts Payable,839879,842957,750533,562851
Other Current Liabilities,891237,554239,464605,410968
Total Current Liabilities,4491021,5034004,4326788,3278855
Non-current liabilities,,,,
Long Term Debt,1348599,1723021,2041912,3408892
Deferred taxes liabilities,75143,86537,116629,159203
Other long-term liabilities,130964,147270,107065,104382
Total non-current liabilities,2266630,2512589,2815892,4159644
Total Liabilities,6757651,7546593,7142680,7438499
Stockholders' Equity,,,,
Common Stock,5504517,5504517,3533973,3533973
Retained Earnings,-,959255,2463155,1890881
Total stockholders' equity,8717247,7714274,6720926,5962874
Total liabilities and stockholders' equity,15687641,15399850,13985987,13509331
