Attribute,Value
Market Cap (intraday) 5,1.27B
Enterprise Value 3,3.5B
Trailing P/E,43.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,36.92
Beta (5Y Monthly),0.59
52-Week Change 3,-18.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2300.00
52 Week Low 3,1298.00
50-Day Moving Average 3,1491.44
200-Day Moving Average 3,1810.58
Avg Vol (3 month) 3,778
Avg Vol (10 day) 3,16
Shares Outstanding 5,861.46k
Float,666.66k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.40%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.40%
5 Year Average Dividend Yield 4,2.09
Payout Ratio 4,24.05%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"May 29, 2018"
Fiscal Year Ends,"Nov 30, 2010"
Most Recent Quarter (mrq),"Nov 30, 2010"
Profit Margin,0.45%
Operating Margin (ttm),-0.09%
Return on Assets (ttm),-0.06%
Return on Equity (ttm),1.09%
Revenue (ttm),6.75B
Revenue Per Share (ttm),7548.98
Quarterly Revenue Growth (yoy),12.90%
Gross Profit (ttm),1.88B
EBITDA,94.87M
Net Income Avi to Common (ttm),30.31M
Diluted EPS (ttm),33.90
Quarterly Earnings Growth (yoy),39.70%
Total Cash (mrq),144.55M
Total Cash Per Share (mrq),162.91
Total Debt (mrq),2.34B
Total Debt/Equity (mrq),85.19
Current Ratio (mrq),1.10
Book Value Per Share (mrq),3098.97
Operating Cash Flow (ttm),-250.93M
Levered Free Cash Flow (ttm),-423.82M
