Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,27000,36000,22300,20600
Total Cash,27000,36000,22300,20600
Net Receivables,80800,70800,63400,54800
Inventory,102600,82900,73200,66800
Total Current Assets,220700,196500,164400,147300
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,60900,53300,50900,47300
Accumulated Depreciation,-34200,-30300,-28300,-23600
Net property plant and equipment,26700,23000,22600,23700
Goodwill,155000,128500,122800,115200
Intangible Assets,98800,55400,54700,55600
Total non-current assets,281000,207900,201000,195400
Total Assets,501700,404400,365400,342700
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,10000
Accounts Payable,54000,48300,42500,35800
Other Current Liabilities,10800,5600,2500,1700
Total Current Liabilities,107900,90900,76200,75000
Non-current liabilities,,,,
Long Term Debt,42100,-,-,0
Deferred taxes liabilities,8800,8700,8400,7600
Other long-term liabilities,500,-,4100,5100
Total non-current liabilities,69200,19200,22400,29900
Total Liabilities,177100,110100,98600,104900
Stockholders' Equity,,,,
Common Stock,5700,5700,5700,5700
Retained Earnings,279400,255200,227300,197100
Total stockholders' equity,321300,291200,262000,233500
Total liabilities and stockholders' equity,501700,404400,365400,342700
