Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,74087,73035,86521,124931
Other Short Term Investments,-,6136,-,-
Total Cash,74087,79171,86521,124931
Net Receivables,61624,41968,51813,63294
Total Current Assets,138305,132308,146965,196170
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,141781,122497,120571,49133
Accumulated Depreciation,-37480,-33905,-28561,-26128
Net property plant and equipment,104301,88592,92010,23005
Total non-current assets,104301,88592,92010,23005
Total Assets,242606,220900,238975,219175
Liabilities,,,,
Current Liabilities,,,,
Current Debt,38548,33141,35363,15367
Accounts Payable,55040,43049,48758,73982
Total Current Liabilities,127175,107821,116958,96320
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,-,0,-,-
Other long-term liabilities,-,-,1222,2625
Total non-current liabilities,1386,0,1717,4140
Total Liabilities,128561,107821,118675,100460
Stockholders' Equity,,,,
Common Stock,14000,14000,14000,14000
Retained Earnings,517,-1085,4145,5306
Total stockholders' equity,114045,113079,120300,118715
Total liabilities and stockholders' equity,242606,220900,238975,219175
