Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,25979,25057,18019,18025,21118
Cost of Revenue,8809,8628,5357,6057,8465
Gross Profit,17171,16429,12662,11968,12653
Research Development,3158,2801,2572,1380,1013
Selling General and Administrative,7647,7375,6780,6769,6101
Total Operating Expenses,10805,10176,9352,8150,7114
Operating Income or Loss,6365,6253,3311,3818,5539
Interest Expense,85.649,91.096,249.09,597.011,856.432
Total Other Income/Expenses Net,50.195,70.212,41.222,121.278,172.09
Income Before Tax,6330,6233,3103,3342,4854
Income Tax Expense,997.05,1007,-1886,2.621,-76.245
Income from Continuing Operations,5333,5225,4989,3340,4931
Net Income,5333,5225,4989,3340,4931
Net Income available to common shareholders,5333,5225,4989,3340,4931
Basic EPS,-,0.49,0.49,0.37,0.60
Diluted EPS,-,0.49,0.49,0.36,0.47
Basic Average Shares,-,10680,10094,9111,8283
Diluted Average Shares,-,10680,10094,9311,10483
