Attribute,Value
Market Cap (intraday) 5,20.4B
Enterprise Value 3,14.09B
Trailing P/E,24.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),1.36
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,9.51
Beta (5Y Monthly),0.60
52-Week Change 3,-0.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1652.00
52 Week Low 3,1298.00
50-Day Moving Average 3,1465.15
200-Day Moving Average 3,1535.42
Avg Vol (3 month) 3,8.47k
Avg Vol (10 day) 3,5.73k
Shares Outstanding 5,13.95M
Float,6.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,2.50%
Trailing Annual Dividend Rate 3,36.00
Trailing Annual Dividend Yield 3,2.50%
5 Year Average Dividend Yield 4,2.76
Payout Ratio 4,59.09%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.77%
Operating Margin (ttm),3.90%
Return on Assets (ttm),4.06%
Return on Equity (ttm),5.82%
Revenue (ttm),30.44B
Revenue Per Share (ttm),2203.63
Quarterly Revenue Growth (yoy),5.20%
Gross Profit (ttm),11.69B
EBITDA,1.48B
Net Income Avi to Common (ttm),842M
Diluted EPS (ttm),60.95
Quarterly Earnings Growth (yoy),16.90%
Total Cash (mrq),6.04B
Total Cash Per Share (mrq),432.87
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.77
Book Value Per Share (mrq),1078.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
