Attribute,Value
Market Cap (intraday) 5,25.96B
Enterprise Value 3,12.83B
Trailing P/E,10.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,2.28
Beta (5Y Monthly),0.96
52-Week Change 3,-54.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4285.00
52 Week Low 3,1615.00
50-Day Moving Average 3,2106.47
200-Day Moving Average 3,3243.51
Avg Vol (3 month) 3,16.02k
Avg Vol (10 day) 3,9.82k
Shares Outstanding 5,14.35M
Float,3.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.31%
Trailing Annual Dividend Rate 3,95.00
Trailing Annual Dividend Yield 3,5.20%
5 Year Average Dividend Yield 4,
Payout Ratio 4,54.69%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.37%
Operating Margin (ttm),2.38%
Return on Assets (ttm),3.02%
Return on Equity (ttm),4.79%
Revenue (ttm),182.6B
Revenue Per Share (ttm),12722.26
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),32.11B
EBITDA,5.63B
Net Income Avi to Common (ttm),2.49B
Diluted EPS (ttm),173.69
Quarterly Earnings Growth (yoy),
Total Cash (mrq),39.13B
Total Cash Per Share (mrq),2726.25
Total Debt (mrq),25.72B
Total Debt/Equity (mrq),49.14
Current Ratio (mrq),4.61
Book Value Per Share (mrq),3646.34
Operating Cash Flow (ttm),843M
Levered Free Cash Flow (ttm),-1.37B
