Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1739,2468,3216,164.41
Total Cash,1739,2468,3216,164.41
Total Current Assets,1926,2614,3318,333.571
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14419,15401,7315,5545
Accumulated Depreciation,-,-,-62.035,-60.606
Net property plant and equipment,14419,15401,7253,5484
Equity and other investments,140,-,-,-
Total non-current assets,14559,15401,7253,5484
Total Assets,16485,18015,10571,5818
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,150.338,307.482,229.883,340.559
Total Current Liabilities,226.872,360.451,253.383,418.169
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,226.872,360.451,253.383,418.169
Stockholders' Equity,,,,
Common Stock,82960,75805,61420,55643
Retained Earnings,-78386,-70745,-60419,-56933
Accumulated other comprehensive income,11684,12595,9316,9500
Total stockholders' equity,16258,17655,10317,8210
Total liabilities and stockholders' equity,16485,18015,10571,5818
