Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,13514,46982,33491,20745
Depreciation & amortization,-,8991,6953,7701
Stock based compensation,-,8806,2833,4438
Change in working capital,-92236,-107170,-11314,-7626
Other working capital,-35164,-50953,9923,25931
Other non-cash items,-,-3082,-1621,-266
Net cash provided by operating activites,-15686,-36355,24617,28194
Investments in property plant and equipment,-19478,-14598,-14694,-2263
Acquisitions net,-,-,0,0
Purchases of investments,-,0,-67578,-
Other investing activites,-,-,430,2741
Net cash used for investing activites,-14259,-9494,-69358,-1160
Net change in cash,-29352,-47166,149211,26999
Cash at beginning of period,197814,233807,83104,58116
Cash at end of period,168462,182104,233807,83104
Operating Cash Flow,-15686,-36355,24617,28194
Capital Expenditure,-19478,-14598,-14694,-2263
Free Cash Flow,-35164,-50953,9923,25931
