Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2955696,2865547,2436829
Total Cash,2955696,2865547,2436829
Net Receivables,421191,415774,-
Inventory,729786,610652,765618
Other Current Assets,48823,96504,56026
Total Current Assets,4358850,4254030,3909259
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18956281,18501246,17939031
Accumulated Depreciation,-10620820,-10105217,-9660107
Net property plant and equipment,8335463,8396029,8278924
Goodwill,32011,54460,-
Intangible Assets,129670,131862,127200
Other long-term assets,9785,12047,2357396
Total non-current assets,11127859,11213396,10938146
Total Assets,15486712,15467426,14847406
Liabilities,,,
Current Liabilities,,,
Current Debt,1060713,901818,768108
Accounts Payable,698308,888192,426112
Other Current Liabilities,567111,569895,342899
Total Current Liabilities,3515639,3438806,2973565
Non-current liabilities,,,
Long Term Debt,4503555,4367797,4471527
Deferred taxes liabilities,104751,105383,103935
Other long-term liabilities,98538,98537,88038
Total non-current liabilities,5855436,5780603,5776409
Total Liabilities,9371075,9219409,8749974
Stockholders' Equity,,,
Common Stock,0,0,3182385
Retained Earnings,495853,599159,449883
Total stockholders' equity,6115637,6248016,6097432
Total liabilities and stockholders' equity,15486712,15467426,14847406
