Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23.855,13.469,46.595,27.774
Total Cash,23.855,13.469,46.595,27.774
Total Current Assets,54.661,40.454,166.47,49.027
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,391,807.5
Net property plant and equipment,-,-,391,807.5
Other long-term assets,-,-,-,0.002
Total non-current assets,0,0,391,807.502
Total Assets,54.661,40.454,557.47,856.529
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,50,180,-
Accounts Payable,62.548,10.256,47.925,22.853
Total Current Liabilities,275.946,214.208,1028,804.006
Non-current liabilities,,,,
Long Term Debt,1000,850.438,716.823,821.49
Total non-current liabilities,1000,850.438,716.823,821.49
Total Liabilities,1276,1065,1744,1625
Stockholders' Equity,,,,
Common Stock,2318,1988,1500,37507
Retained Earnings,-3839,-3340,-2971,-38411
Accumulated other comprehensive income,299.409,327.409,284.261,134.776
Total stockholders' equity,-1221,-1024,-1187,-768.967
Total liabilities and stockholders' equity,54.661,40.454,557.47,856.529
