Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,52609,52609,67430,66918,51785
Cost of Revenue,20361,20361,20988,19820,16378
Gross Profit,32248,32248,46442,47098,35407
Research Development,20574,20574,23112,22133,15450
Selling General and Administrative,64342,64342,72264,25078,20804
Total Operating Expenses,84916,84916,95376,47211,36254
Operating Income or Loss,-52668,-52668,-48934,-113,-847
Interest Expense,9318,9318,7711,7707,6143
Total Other Income/Expenses Net,-4896,-4896,-5283,-1123,-2612
Income Before Tax,-66246,-66246,-61376,-8943,-9602
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-66246,-66246,-61376,-8943,-9602
Net Income,-66246,-66246,-61376,-8943,-9602
Net Income available to common shareholders,-66246,-66246,-61376,-11423,-11944
Basic EPS,-,-,-2.96,-0.47,-0.49
Diluted EPS,-,-,-2.96,-0.47,-0.49
Basic Average Shares,-,-,20726,24500,24500
Diluted Average Shares,-,-,20726,24500,24500
