Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-23843,-11229,-18399,5257,-51408
Other working capital,2566,36658,-15701,-20039,-19527
Net cash provided by operating activites,-,-,-,-9816,-14920
Investments in property plant and equipment,-20419,-30349,-49982,-10224,-4607
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,24970,-1063,-3258,-0.001,0
Net cash used for investing activites,-12759,-31412,-53240,-4014,-4607
Debt repayment,-4992,-21782,-10623,-997.753,-140.056
Common stock issued,-,35341,14734,7441,0
Common stock repurchased,-,-3523,-1149,-201.384,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-201.384,0
Net cash used privided by (used for) financing activities,44519,10036,24230,21170,20050
Net change in cash,54745,45631,5271,7340,523.247
Cash at beginning of period,12523,13874,8586,1199,686.987
Cash at end of period,67268,59201,13874,8587,1199
Operating Cash Flow,-,-,-,-9816,-14920
Capital Expenditure,-20419,-30349,-49982,-10224,-4607
Free Cash Flow,2566,36658,-15701,-20039,-19527
