Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1202788,1095221,1116257
Total Cash,1202788,1095221,1116257
Net Receivables,358976,390670,430771
Inventory,1800,1313,1060
Other Current Assets,1607,6260,7035
Total Current Assets,1610907,1604860,1654307
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,46031,45235,46480
Accumulated Depreciation,-36190,-36318,-33657
Net property plant and equipment,9841,8918,12823
Goodwill,-,-,40430
Intangible Assets,4080,2571,4117
Other long-term assets,-,2,64183
Total non-current assets,195631,151866,164781
Total Assets,1806540,1756726,1819088
Liabilities,,,
Current Liabilities,,,
Current Debt,106088,104388,102688
Accounts Payable,-,-,114208
Other Current Liabilities,44510,42517,21841
Total Current Liabilities,600107,512186,520370
Non-current liabilities,,,
Long Term Debt,138944,245032,349420
Deferred taxes liabilities,-,11557,6569
Other long-term liabilities,3,23,142
Total non-current liabilities,303208,411611,495016
Total Liabilities,903315,923797,1015386
Stockholders' Equity,,,
Common Stock,261834,0,261834
Retained Earnings,376928,294369,277825
Total stockholders' equity,903225,832928,803702
Total liabilities and stockholders' equity,1806540,1756726,1819088
