Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,31866,31866,28072,11915,17297
Depreciation & amortization,4315,4315,3839,3297,1471
Deferred income taxes,103,103,-349,4076,-357
Stock based compensation,590,590,391,385,200
Change in working capital,4162,4162,1658,-631,620
Accounts receivable,699,699,-378,-1102,-254
Other working capital,31197,31197,31672,18188,21353
Other non-cash items,-1512,-1512,-685,-552,559
Net cash provided by operating activites,40927,40927,38521,24373,23210
Investments in property plant and equipment,-9730,-9730,-6849,-6185,-1857
Purchases of investments,-108569,-108569,-120339,-166778,-117770
Sales/Maturities of investments,188576,188576,145235,203416,125635
Other investing activites,5202,5202,2365,5567,4705
Net cash used for investing activites,-77570,-77570,-71735,13969,-128551
Debt repayment,-18,-18,-45016,-918,-28911
Common stock issued,159,159,237,10,101
Common stock repurchased,-10405,-10405,-1689,-,0
Dividends Paid,-7361,-7361,-6545,-5238,-4272
Net cash used privided by (used for) financing activities,38991,38991,40123,-32327,142470
Net change in cash,2348,2348,6909,6015,37129
Cash at beginning of period,59540,59540,52631,46616,9487
Cash at end of period,61888,61888,59540,52631,46616
Operating Cash Flow,40927,40927,38521,24373,23210
Capital Expenditure,-9730,-9730,-6849,-6185,-1857
Free Cash Flow,31197,31197,31672,18188,21353
