Breakdown,12/31/2019,12/31/2018,12/31/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3552,6334,11038,3616
Other Short Term Investments,-,-,0,0
Total Cash,3552,6334,11038,3616
Net Receivables,1255,698.442,656.691,251.223
Inventory,1348,1310,1157,816.716
Other Current Assets,-,-,0,0
Total Current Assets,6155,8510,13482,4702
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,19020,18220,671.321,4.379
Accumulated Depreciation,-,-108.2,-32.489,-
Net property plant and equipment,19020,18112,638.832,4.379
Equity and other investments,-,-,0,0
Goodwill,2415,3315,5307,-
Intangible Assets,-,1050,1350,6754
Other long-term assets,-,-,0,0
Total non-current assets,21683,24236,8465,6758
Total Assets,27838,32746,21947,11460
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,894.386,120.89,512.485,82.482
Other Current Liabilities,-,-,0,0
Total Current Liabilities,894.386,363.77,588.825,116.994
Non-current liabilities,,,,
Deferred taxes liabilities,3887,3887,-,-
Total non-current liabilities,4598,4295,0,0
Total Liabilities,5492,4658,588.825,116.994
Stockholders' Equity,,,,
Common Stock,28448,23005,21259,7745
Retained Earnings,-17171,-10998,-2747,-3071
Accumulated other comprehensive income,11068,16082,2846,6669
Total stockholders' equity,22346,28088,21358,11343
Total liabilities and stockholders' equity,27838,32746,21947,11460
