Attribute,Value
Market Cap (intraday) 5,688.68M
Enterprise Value 3,534.86M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,-6.52
Beta (5Y Monthly),0.93
52-Week Change 3,-12.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4485.00
52 Week Low 3,1451.00
50-Day Moving Average 3,1776.82
200-Day Moving Average 3,2411.75
Avg Vol (3 month) 3,4.31k
Avg Vol (10 day) 3,283
Shares Outstanding 5,374.28k
Float,110.77k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,4.99%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,2.22%
5 Year Average Dividend Yield 4,1.83
Payout Ratio 4,16.54%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2016"
Most Recent Quarter (mrq),"Jan 31, 2016"
Profit Margin,-7.57%
Operating Margin (ttm),-4.18%
Return on Assets (ttm),-3.47%
Return on Equity (ttm),-15.70%
Revenue (ttm),2.56B
Revenue Per Share (ttm),6840.67
Quarterly Revenue Growth (yoy),-18.50%
Gross Profit (ttm),427M
EBITDA,-82M
Net Income Avi to Common (ttm),-194M
Diluted EPS (ttm),-517.99
Quarterly Earnings Growth (yoy),
Total Cash (mrq),609M
Total Cash Per Share (mrq),1626.14
Total Debt (mrq),469M
Total Debt/Equity (mrq),41.47
Current Ratio (mrq),2.51
Book Value Per Share (mrq),3019.97
Operating Cash Flow (ttm),119M
Levered Free Cash Flow (ttm),206.25M
