Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1031,5393,728.165,392.863
Total Cash,1031,5393,728.165,392.863
Net Receivables,4730,4027,3035,1174
Inventory,690.159,558.101,-,-
Other Current Assets,32.533,140.71,-,-
Total Current Assets,6746,10339,4415,1752
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11064,8691,2013,911.045
Accumulated Depreciation,-3593,-1737,-553.718,-238.089
Net property plant and equipment,7472,6954,1459,672.956
Equity and other investments,665.446,608.894,-,-
Goodwill,16775,16884,8186,5054
Intangible Assets,4287,7751,3477,646.418
Total non-current assets,31158,33754,14415,7372
Total Assets,37904,44093,18831,9124
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2280,-,416.692,466
Accounts Payable,686.028,592.987,509.375,293.262
Total Current Liabilities,6632,7110,3180,1483
Non-current liabilities,,,,
Long Term Debt,583.333,-,-,810.23
Deferred taxes liabilities,872.457,1349,77.654,77.796
Total non-current liabilities,2464,1755,538.471,955.985
Total Liabilities,9096,8865,3719,2439
Stockholders' Equity,,,,
Common Stock,38162,38162,16350,8220
Retained Earnings,-9569,-2743,-1239,-1370
Accumulated other comprehensive income,214.56,-190.576,1.244,-166.328
Total stockholders' equity,28808,35229,15112,6684
Total liabilities and stockholders' equity,37904,44093,18831,9124
