Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3376,2219,3963,2466,0
Cost of Revenue,3621,1849,3661,3118,-
Gross Profit,-245.147,369.599,301.709,-651.7,-
Research Development,242.565,1573,247.755,205.343,117.294
Selling General and Administrative,10097,11084,8760,4414,1025
Total Operating Expenses,10340,12657,9008,4638,2187
Operating Income or Loss,-10585,-12288,-8706,-5290,-2187
Total Other Income/Expenses Net,5391,2263,1212,450.316,-4514
Income Before Tax,-7156,-10025,-7416,-4840,-6689
Income Tax Expense,2.087,2.087,0,0,0
Income from Continuing Operations,-7158,-10027,-7416,-4840,-6689
Net Income,-7158,-10027,-7416,-4840,-6717
Net Income available to common shareholders,-7158,-10027,-7416,-4840,-6717
Basic EPS,-,-0.01,-0.01,-0.01,-0.02
Diluted EPS,-,-0.01,-0.01,-0.01,-0.02
Basic Average Shares,-,914325,802765,622334,301952
Diluted Average Shares,-,914325,802765,622334,301952
