Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,614.225,901.401,900.78,449.299,883.487
Total Operating Expenses,10245,10858,4069,1482,8625
Operating Income or Loss,-10245,-10858,-4069,-1482,-8625
Total Other Income/Expenses Net,2259,1778,1000,16.77,-
Income Before Tax,-7963,-9022,-3004,-1383,-8617
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-7963,-9022,-3004,-1383,-8617
Net Income,-7993,-8891,-2923,-1383,-8617
Net Income available to common shareholders,-7993,-8891,-2923,-1383,-8617
Basic EPS,-,-0.05,-0.02,-0.01,-0.30
Diluted EPS,-,-0.05,-0.02,-0.01,-0.30
Basic Average Shares,-,180458,156932,123245,28837
Diluted Average Shares,-,180458,156932,123245,28837
