Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,112935,109595,164142
Total Cash,112935,109595,164142
Net Receivables,878893,1091198,261730
Inventory,432525,453169,208200
Total Current Assets,3014552,2487981,1435590
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1022119,891318,881156
Accumulated Depreciation,-257957,-227186,-189292
Net property plant and equipment,764162,664132,691864
Goodwill,685778,23227,23227
Other long-term assets,-,71,868
Total non-current assets,1688972,910854,842886
Total Assets,4703524,3398835,2278476
Liabilities,,,
Current Liabilities,,,
Current Debt,1126786,777731,893346
Accounts Payable,543355,213658,90769
Other Current Liabilities,-,1128,10779
Total Current Liabilities,2364638,1401597,1452100
Non-current liabilities,,,
Long Term Debt,16140,453967,0
Deferred revenues,5076,6204,7332
Other long-term liabilities,407667,-,-
Total non-current liabilities,433109,460862,18668
Total Liabilities,2797747,1862459,1470768
Stockholders' Equity,,,
Common Stock,210244,197495,182579
Total stockholders' equity,1905777,1536376,807708
Total liabilities and stockholders' equity,4703524,3398835,2278476
