Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-258706,-258706,549195,659185,525621
Depreciation & amortization,2771,2771,1872,1738,2052
Change in working capital,579240,579240,-1478322,-633133,-1597491
Other working capital,1242889,1242889,-618061,121138,-943320
Other non-cash items,-788409,-788409,-944664,-747331,-712936
Net cash provided by operating activites,1247585,1247585,-613915,124144,-942301
Investments in property plant and equipment,-4696,-4696,-4146,-3006,-1019
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-4690,-4690,-3669,-3006,-1019
Net change in cash,862467,862467,368912,33840,18006
Cash at beginning of period,883041,883041,514129,480289,462389
Cash at end of period,1745508,1745508,883041,514129,480289
Operating Cash Flow,1247585,1247585,-613915,124144,-942301
Capital Expenditure,-4696,-4696,-4146,-3006,-1019
Free Cash Flow,1242889,1242889,-618061,121138,-943320
