Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1055000,1343000,1369000,1594000
Other Short Term Investments,-,-,19000,22000
Total Cash,1055000,1343000,1369000,1616000
Net Receivables,440000,424000,295000,300000
Inventory,81000,75000,86000,103000
Other Current Assets,55000,67000,27000,177000
Total Current Assets,1804000,2253000,1887000,2339000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8311000,7704000,7153000,6845000
Accumulated Depreciation,-3043000,-2669000,-2408000,-2360000
Net property plant and equipment,5268000,5035000,4745000,4485000
Equity and other investments,413000,118000,259000,230000
Intangible Assets,186000,170000,149000,127000
Other long-term assets,21000,191000,11000,9000
Total non-current assets,5952000,5593000,5284000,4912000
Total Assets,7756000,7846000,7171000,7251000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,146000,165000,132000,239000
Accounts Payable,585000,562000,462000,453000
Deferred revenues,1372000,1322000,1177000,1111000
Other Current Liabilities,20000,27000,27000,8000
Total Current Liabilities,2666000,2696000,2405000,2471000
Non-current liabilities,,,,
Long Term Debt,1363000,1448000,1161000,841000
Deferred taxes liabilities,304000,308000,193000,164000
Deferred revenues,200000,185000,184000,161000
Other long-term liabilities,28000,15000,9000,11000
Total non-current liabilities,3001000,2974000,2780000,2672000
Total Liabilities,5667000,5670000,5185000,5143000
Stockholders' Equity,,,,
Common Stock,2219000,2226000,2238000,2252000
Retained Earnings,-,-,0,0
Accumulated other comprehensive income,-130000,-50000,-252000,-144000
Total stockholders' equity,2089000,2176000,1986000,2108000
Total liabilities and stockholders' equity,7756000,7846000,7171000,7251000
