Attribute,Value
Market Cap (intraday) 5,50.65M
Enterprise Value 3,74.66M
Trailing P/E,14.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),2.63
Enterprise Value/Revenue 3,0.96
Enterprise Value/EBITDA 6,11.92
Beta (5Y Monthly),1.00
52-Week Change 3,-13.75%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1650
52 Week Low 3,0.0550
50-Day Moving Average 3,0.0790
200-Day Moving Average 3,0.1151
Avg Vol (3 month) 3,846.18k
Avg Vol (10 day) 3,633.85k
Shares Outstanding 5,713.44M
Float,610.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.21%
Operating Margin (ttm),5.43%
Return on Assets (ttm),5.22%
Return on Equity (ttm),23.90%
Revenue (ttm),77.87M
Revenue Per Share (ttm),0.11
Quarterly Revenue Growth (yoy),13.60%
Gross Profit (ttm),16.37M
EBITDA,6.26M
Net Income Avi to Common (ttm),3.27M
Diluted EPS (ttm),0.0050
Quarterly Earnings Growth (yoy),65.60%
Total Cash (mrq),3.36M
Total Cash Per Share (mrq),0
Total Debt (mrq),27.36M
Total Debt/Equity (mrq),144.05
Current Ratio (mrq),1.51
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-159k
Levered Free Cash Flow (ttm),-4.41M
