Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11442,20333,1498,801.368
Total Cash,11442,20333,1498,801.368
Net Receivables,1824,791.796,765.637,377.708
Inventory,2218,1164,761.059,690.557
Other Current Assets,-,-,56.411,56.533
Total Current Assets,19090,23815,4245,2770
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1349,1006,907.584,840.858
Accumulated Depreciation,-717.681,-568.254,-454.612,-344.956
Net property plant and equipment,631.703,437.774,452.972,495.902
Other long-term assets,482.845,74.452,-,-
Total non-current assets,1115,512.226,452.972,495.902
Total Assets,20204,24327,4698,3266
Liabilities,,,,
Current Liabilities,,,,
Current Debt,971.976,499.703,32.267,19.528
Accounts Payable,2549,990.929,603.726,546.133
Total Current Liabilities,4983,2350,1289,1073
Non-current liabilities,,,,
Long Term Debt,-,-,264.454,253.048
Total non-current liabilities,228.238,118.618,358.038,301.03
Total Liabilities,5212,2468,1647,1374
Stockholders' Equity,,,,
Common Stock,41621,39163,15598,10611
Retained Earnings,-26644,-16353,-11783,-8125
Accumulated other comprehensive income,71.975,68.804,68.04,62.043
Total stockholders' equity,15050,22879,3884,2548
Total liabilities and stockholders' equity,20204,24327,4698,3266
