Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1930273,3689580,2325634
Other Short Term Investments,1000000,-,-
Total Cash,2930273,3689580,2325634
Net Receivables,3354504,1060360,-
Inventory,860436,761914,1275362
Other Current Assets,18929,78611,9240
Total Current Assets,7164142,5713397,5407111
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3473798,3398307,3389336
Accumulated Depreciation,-2014325,-1924851,-1848013
Net property plant and equipment,1459472,1473455,1541323
Intangible Assets,69962,69294,43419
Other long-term assets,277956,267329,262854
Total non-current assets,2006551,1981117,2021102
Total Assets,9170696,7694515,7428214
Liabilities,,,
Current Liabilities,,,
Current Debt,650000,650000,650000
Accounts Payable,1495135,1114194,1298025
Other Current Liabilities,134143,75108,41070
Total Current Liabilities,3798634,2961641,3143698
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,-,47492,51846
Other long-term liabilities,37648,37649,41392
Total non-current liabilities,324057,379703,416702
Total Liabilities,4122691,3341344,3560400
Stockholders' Equity,,,
Common Stock,750000,0,750000
Retained Earnings,4398400,3690152,3212276
Total stockholders' equity,5048005,4353171,3867814
Total liabilities and stockholders' equity,9170696,7694515,7428214
