Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-906.955,-906.955,46697,-2373,-6672
Other working capital,-1371,-1371,-1618,-2198,-4706
Net cash provided by operating activites,-,-,-,-,-4706
Investments in property plant and equipment,-515.264,-515.264,-6.032,-,-
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,2587
Other investing activites,-37.043,-37.043,-,-,0
Net cash used for investing activites,-552.307,-552.307,-6.032,2307,2631
Debt repayment,-,-,-322.8,-,0
Common stock issued,2160,2160,1842,-,0
Common stock repurchased,-126.027,-126.027,-142.582,-,-
Dividends Paid,-,-,-,-,0
Other financing activites,1,1,-,-,10
Net cash used privided by (used for) financing activities,2035,2035,1874,-,831
Net change in cash,627.798,627.798,256.724,109,-1244
Cash at beginning of period,510.308,510.308,254.183,145,1389
Cash at end of period,1138,1138,510.308,254,145
Operating Cash Flow,-,-,-,-,-4706
Capital Expenditure,-515.264,-515.264,-6.032,-,-
Free Cash Flow,-1371,-1371,-1618,-2198,-4706
