Attribute,Value
Market Cap (intraday) 5,5.18M
Enterprise Value 3,5.26M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),30088.04
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,30569.28
Enterprise Value/EBITDA 6,-4.34
Beta (5Y Monthly),-0.37
52-Week Change 3,-13.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0180
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0076
200-Day Moving Average 3,0.0102
Avg Vol (3 month) 3,776.71k
Avg Vol (10 day) 3,1.05M
Shares Outstanding 5,369.65M
Float,261.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:33
Last Split Date 3,"Mar 03, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,070,479.10%"
Return on Assets (ttm),-5.94%
Return on Equity (ttm),-10.79%
Revenue (ttm),172
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-96.50%
Gross Profit (ttm),
EBITDA,-1.21M
Net Income Avi to Common (ttm),-2.04M
Diluted EPS (ttm),-0.0070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),49.77k
Total Cash Per Share (mrq),0
Total Debt (mrq),132.55k
Total Debt/Equity (mrq),0.71
Current Ratio (mrq),0.18
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-922.99k
Levered Free Cash Flow (ttm),-565.76k
