Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,-65684,-108068,83726,-54321,2046
Depreciation & amortization,6389,3516,4063,4135,2183
Change in working capital,-54861,-13637,3513,15563,-30137
Inventory,4267,-368,1353,-1395,1638
Other working capital,-175795,-89532,77818,-39031,-35703
Other non-cash items,-66,15333,637,267,-1
Net cash provided by operating activites,-114514,-87363,78170,-36696,-17798
Investments in property plant and equipment,-61281,-2169,-352,-2335,-17905
Other investing activites,-,-8990,-,-,-
Net cash used for investing activites,-71855,-11159,-352,-2335,-17905
Net change in cash,-155639,647092,113510,13167,56752
Cash at beginning of period,892062,310997,197486,210654,267406
Cash at end of period,735422,958089,310997,197486,210654
Operating Cash Flow,-114514,-87363,78170,-36696,-17798
Capital Expenditure,-61281,-2169,-352,-2335,-17905
Free Cash Flow,-175795,-89532,77818,-39031,-35703
