Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,12592,9977,6236,8509,7640
Depreciation & amortization,2853,2812,2306,1665,1528
Stock based compensation,1111,974,1421,4025,596
Change in working capital,1965,2942,620,-2100,-584
Accounts receivable,-78,188,1001,223,-1480
Inventory,38,437,-359,-1132,-384
Accounts Payable,272,-433,-815,-1125,420
Other working capital,16665,15550,6818,9714,6668
Net cash provided by operating activites,19086,17520,11657,12184,8732
Investments in property plant and equipment,-2421,-1970,-4839,-2470,-2064
Acquisitions net,-,-,-,0,0
Net cash used for investing activites,-2285,-1834,-4819,-2413,-2011
Common stock repurchased,-,-,-,0,0
Dividends Paid,-6282,-6479,-9083,-11912,-12008
Net cash used privided by (used for) financing activities,-7032,-7042,-6083,-11912,-12008
Net change in cash,9769,8644,755,-2141,-5287
Cash at beginning of period,12420,10581,9826,11967,17254
Cash at end of period,22189,19225,10581,9826,11967
Operating Cash Flow,19086,17520,11657,12184,8732
Capital Expenditure,-2421,-1970,-4839,-2470,-2064
Free Cash Flow,16665,15550,6818,9714,6668
