Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,136411000,141924000,131063000,113461000
Cost of Revenue,117322000,123409000,109024000,97721000
Gross Profit,19088000,18514000,22039000,15740000
Total Operating Expenses,8216000,8005000,8308000,7719000
Operating Income or Loss,10872000,10509000,13731000,8021000
Interest Expense,88000,72000,72000,88000
Income Before Tax,12248000,11400000,14045000,6208000
Income Tax Expense,3715000,3433000,4316000,1552000
Income from Continuing Operations,8533000,7967000,9729000,4656000
Net Income,8192000,7536000,9382000,4304000
Net Income available to common shareholders,8192000,7536000,9382000,4304000
Basic EPS,-,182.33,226.93,102.98
Diluted EPS,-,182.33,226.93,102.98
Basic Average Shares,-,41332,41346,41800
Diluted Average Shares,-,41332,41346,41800
