Attribute,Value
Market Cap (intraday) 5,52.3M
Enterprise Value 3,33.79M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.71
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-4.53
Beta (5Y Monthly),1.03
52-Week Change 3,-75.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.00
52 Week Low 3,4.03
50-Day Moving Average 3,6.33
200-Day Moving Average 3,10.69
Avg Vol (3 month) 3,14.05k
Avg Vol (10 day) 3,18.38k
Shares Outstanding 5,10.25M
Float,5.45M
% Held by Insiders 1,49.89%
% Held by Institutions 1,21.92%
"Shares Short (Mar 30, 2020) 4",108.44k
"Short Ratio (Mar 30, 2020) 4",5.64
"Short % of Float (Mar 30, 2020) 4",1.84%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.06%
"Shares Short (prior month Feb 27, 2020) 4",59.95k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-21.07%
Return on Equity (ttm),-32.97%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-7.47M
Net Income Avi to Common (ttm),-7.36M
Diluted EPS (ttm),-0.72
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18.76M
Total Cash Per Share (mrq),1.83
Total Debt (mrq),256.14k
Total Debt/Equity (mrq),1.33
Current Ratio (mrq),21.12
Book Value Per Share (mrq),1.88
Operating Cash Flow (ttm),-6M
Levered Free Cash Flow (ttm),-4M
