Attribute,Value
Market Cap (intraday) 5,2.26B
Enterprise Value 3,4.7B
Trailing P/E,10.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,6.36
Beta (5Y Monthly),1.52
52-Week Change 3,-51.15%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.9400
52 Week Low 3,2.5850
50-Day Moving Average 3,3.9708
200-Day Moving Average 3,6.9370
Avg Vol (3 month) 3,4.48M
Avg Vol (10 day) 3,3.18M
Shares Outstanding 5,594.7M
Float,585.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.28
Trailing Annual Dividend Yield 3,7.33%
5 Year Average Dividend Yield 4,4.51
Payout Ratio 4,81.16%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2020"
Last Split Factor 2,1:4
Last Split Date 3,"Nov 21, 2003"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.65%
Operating Margin (ttm),3.22%
Return on Assets (ttm),3.20%
Return on Equity (ttm),7.54%
Revenue (ttm),12.99B
Revenue Per Share (ttm),21.96
Quarterly Revenue Growth (yoy),3.20%
Gross Profit (ttm),1.45B
EBITDA,738.6M
Net Income Avi to Common (ttm),206M
Diluted EPS (ttm),0.3470
Quarterly Earnings Growth (yoy),-35.70%
Total Cash (mrq),531.3M
Total Cash Per Share (mrq),0.9
Total Debt (mrq),2.63B
Total Debt/Equity (mrq),88.00
Current Ratio (mrq),1.11
Book Value Per Share (mrq),4.47
Operating Cash Flow (ttm),270.4M
Levered Free Cash Flow (ttm),-262.49M
