Attribute,Value
Market Cap (intraday) 5,1.52T
Enterprise Value 3,1.54T
Trailing P/E,39.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.03
Price/Book (mrq),5.56
Enterprise Value/Revenue 3,5.07
Enterprise Value/EBITDA 6,18.91
Beta (5Y Monthly),0.44
52-Week Change 3,22.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8420.00
52 Week Low 3,5814.00
50-Day Moving Average 3,7263.71
200-Day Moving Average 3,7438.07
Avg Vol (3 month) 3,655.58k
Avg Vol (10 day) 3,686.7k
Shares Outstanding 5,208.78M
Float,172.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,72
Forward Annual Dividend Yield 4,0.96%
Trailing Annual Dividend Rate 3,72.00
Trailing Annual Dividend Yield 3,0.96%
5 Year Average Dividend Yield 4,0.78
Payout Ratio 4,38.76%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.80%
Operating Margin (ttm),19.55%
Return on Assets (ttm),10.62%
Return on Equity (ttm),14.70%
Revenue (ttm),303.3B
Revenue Per Share (ttm),1453.07
Quarterly Revenue Growth (yoy),4.10%
Gross Profit (ttm),161.61B
EBITDA,81.29B
Net Income Avi to Common (ttm),38.81B
Diluted EPS (ttm),185.75
Quarterly Earnings Growth (yoy),-5.60%
Total Cash (mrq),48.7B
Total Cash Per Share (mrq),233.23
Total Debt (mrq),22.62B
Total Debt/Equity (mrq),8.24
Current Ratio (mrq),2.64
Book Value Per Share (mrq),1311.83
Operating Cash Flow (ttm),50.81B
Levered Free Cash Flow (ttm),23.28B
