Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,632.741,497.002,1013,56.302
Other Short Term Investments,-,-,0,0
Total Cash,-,-,1013,56.302
Net Receivables,14.476,18.565,-,-
Total Current Assets,-,-,1042,64.664
Non-current assets,,,,
Equity and other investments,25360,23025,15825,15079
Total non-current assets,-,-,15825,15079
Total Assets,26034,23565,16866,15143
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5.346,6.253,0.33,1.931
Total Current Liabilities,-,-,28.513,13.407
Non-current liabilities,,,,
Deferred taxes liabilities,3414,2480,1913,1624
Total non-current liabilities,-,-,1913,1624
Total Liabilities,3505,2572,1941,1637
Stockholders' Equity,,,,
Common Stock,12872,12872,8609,8609
Retained Earnings,-131.237,-504.698,-498.532,-566.799
Accumulated other comprehensive income,9788,8627,6815,5464
Total stockholders' equity,22529,20994,14925,13506
Total liabilities and stockholders' equity,26034,23565,16866,15143
