Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26045,56862,52152,13420
Other Short Term Investments,310257,465607,627113,862452
Total Cash,336302,522469,679265,875872
Net Receivables,-,-,163390,-
Other Current Assets,-,-,0,0
Total Current Assets,476767,684800,851564,1019238
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,38699,41246,41246,41246
Accumulated Depreciation,-38673,-32282,-22423,-11516
Net property plant and equipment,26.1,8964,18823,29731
Other long-term assets,-,-,0,0
Total non-current assets,99241,66698,162457,211019
Total Assets,576007,751497,1014021,1230258
Liabilities,,,,
Current Liabilities,,,,
Other Current Liabilities,-,-,0,-
Total Current Liabilities,28881,15943,23775,108966
Non-current liabilities,,,,
Long Term Debt,-,0,10000,-
Deferred taxes liabilities,-,-,-,0
Other long-term liabilities,-,-,0,-
Total non-current liabilities,0,0,10000,0
Total Liabilities,28881,15943,33775,108966
Stockholders' Equity,,,,
Common Stock,68872,68872,68872,15653
Retained Earnings,-861611,-671308,-426886,157250
Total stockholders' equity,547126,735554,980246,1121292
Total liabilities and stockholders' equity,576007,751497,1014021,1230258
