Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-1631000,-1250000,1043000,1623000
Depreciation & amortization,-,169000,145000,128000
Change in working capital,-,324000,4595000,-1130000
Inventory,-,983000,105000,-13000
Other working capital,-,-1317000,7353000,1347000
Other non-cash items,-,-221000,823000,352000
Net cash provided by operating activites,-,-1240000,7427000,1416000
Investments in property plant and equipment,-,-77000,-74000,-69000
Other investing activites,-,-37000,-126000,-121000
Net cash used for investing activites,-,465000,-158000,-82000
Net change in cash,-,-1794000,4215000,436000
Cash at beginning of period,-,7019000,2804000,2305000
Cash at end of period,-,5225000,7019000,2804000
Operating Cash Flow,-,-1240000,7427000,1416000
Capital Expenditure,-,-77000,-74000,-69000
Free Cash Flow,-,-1317000,7353000,1347000
