Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Research Development,-,-,-,739.338
Selling General and Administrative,225.442,353.77,400.31,810.51
Total Operating Expenses,424.899,448.666,626.73,1708
Operating Income or Loss,-424.899,-448.666,-626.73,-1708
Total Other Income/Expenses Net,-,-,-,-25.251
Income Before Tax,-424.836,-448.405,-624.559,-1728
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-424.836,-448.405,-624.559,-1728
Net Income,-421.813,-443.981,-618.768,-1728
Net Income available to common shareholders,-421.813,-443.981,-618.768,-1728
Basic EPS,-,-0.01,-0.01,-0.04
Diluted EPS,-,-0.01,-0.01,-0.04
Basic Average Shares,-,54285,46739,41546
Diluted Average Shares,-,54285,46739,41546
