Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,81534,78799,73278,57291,37557
Cost of Revenue,18272,19948,14458,13937,11600
Gross Profit,63262,58851,58820,43354,25957
Selling General and Administrative,5519,6086,4913,4930,4990
Total Operating Expenses,5519,6086,4913,4930,4990
Operating Income or Loss,57743,52765,53907,38424,20967
Total Other Income/Expenses Net,-,-,-,-,-4824
Income Before Tax,57743,52765,53907,38424,20967
Income from Continuing Operations,57743,52765,53907,38424,20967
Net Income,57743,52765,53907,38424,20967
Net Income available to common shareholders,55724,51032,51941,37083,20231
Basic EPS,-,-,1.61,1.18,0.66
Diluted EPS,-,-,1.61,1.18,0.66
Basic Average Shares,-,-,32280,31488,30675
Diluted Average Shares,-,-,32280,31488,30675
