Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2681,1992,3973,770.895
Total Cash,2681,1992,3973,770.895
Net Receivables,11901,13839,10637,8335
Inventory,38558,46527,34502,11053
Other Current Assets,-,-,0,0
Total Current Assets,55752,65666,55547,25219
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,36229,39502,30183,17479
Accumulated Depreciation,-13633,-11511,-7365,-3465
Net property plant and equipment,22596,27991,22818,14015
Goodwill,36947,36947,36947,0
Intangible Assets,2199,6666,4205,1690
Other long-term assets,-,750.447,77.52,19.765
Total non-current assets,66701,75858,73047,28249
Total Assets,122453,141524,128595,53467
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7897,14350,50245,1789
Accounts Payable,14735,15531,8224,5403
Taxes payable,-,-248.702,351.689,0
Accrued liabilities,10786,5396,6110,6397
Deferred revenues,240,862.479,182.052,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,35025,37261,66440,13589
Non-current liabilities,,,,
Long Term Debt,52645,64235,28570,15683
Other long-term liabilities,654,579.217,0,13683
Total non-current liabilities,53299,64814,28570,15683
Total Liabilities,88324,102075,95010,29272
Stockholders' Equity,,,,
Common Stock,2,2.43,2.43,13.685
Retained Earnings,-27355,-22654,-28576,-28837
Total stockholders' equity,34129,39449,33584,24196
Total liabilities and stockholders' equity,122453,141524,128595,53467
