Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-975.297,-1067,-1737,-2317,-466.247
Depreciation & amortization,149.817,153.895,262.99,178.799,90.846
Change in working capital,2241,770.074,277.195,1289,-121.707
Accounts receivable,-183.183,-241.918,1214,296.561,-599.676
Other working capital,2205,560.618,-692.05,-510.494,-11.127
Other non-cash items,924.279,827.172,790.237,630.161,713.89
Net cash provided by operating activites,2217,576.446,-605.314,-436.842,185.171
Investments in property plant and equipment,-,-15.828,-86.736,-73.652,-196.298
Net cash used for investing activites,-11.674,-15.828,-86.736,361.348,-196.298
Debt repayment,-,-,-,0,-1000
Common stock issued,-,-,-,0,4784
Common stock repurchased,-286.119,-200.023,-152.739,-199.328,-37.747
Net cash used privided by (used for) financing activities,-186.119,-100.023,-152.739,-199.328,4746
Net change in cash,2008,444.91,-865.77,-302.925,4723
Cash at beginning of period,4762,4908,5774,6077,1354
Cash at end of period,6781,5353,4908,5774,6077
Operating Cash Flow,2217,576.446,-605.314,-436.842,185.171
Capital Expenditure,-,-15.828,-86.736,-73.652,-196.298
Free Cash Flow,2205,560.618,-692.05,-510.494,-11.127
